ImageId,Label
14285,4
14286,3
14287,1
14288,5
14289,1
14290,1
14291,5
14292,3
14293,5
14294,3
14295,2
14296,4
14297,6
14298,5
14299,3
14300,5
14301,2
14302,7
14303,2
14304,2
14305,5
14306,5
14307,6
14308,5
14309,5
14310,9
14311,7
14312,4
14313,6
14314,3
14315,4
14316,4
14317,5
14318,4
14319,4
14320,3
14321,0
14322,3
14323,3
14324,5
14325,3
14326,4
14327,5
14328,3
14329,5
14330,5
14331,5
14332,0
14333,3
14334,0
14335,4
14336,3
14337,7
14338,5
14339,5
14340,3
14341,2
14342,3
14343,0
14344,3
14345,5
14346,6
14347,1
14348,5
14349,2
14350,6
14351,3
14352,5
14353,0
14354,5
14355,2
14356,5
14357,5
14358,3
14359,6
14360,7
14361,5
14362,6
14363,5
14364,6
14365,4
14366,5
14367,5
14368,5
14369,5
14370,4
14371,3
14372,2
14373,5
14374,6
14375,2
14376,4
14377,2
14378,5
14379,5
14380,4
14381,0
14382,3
14383,5
14384,5
14385,3
14386,5
14387,5
14388,3
14389,8
14390,0
14391,5
14392,0
14393,5
14394,3
14395,2
14396,2
14397,5
14398,5
14399,3
14400,4
14401,5
14402,3
14403,4
14404,4
14405,3
14406,4
14407,4
14408,0
14409,6
14410,6
14411,9
14412,5
14413,0
14414,0
14415,5
14416,5
14417,5
14418,1
14419,5
14420,5
14421,5
14422,5
14423,5
14424,3
14425,5
14426,0
14427,3
14428,5
14429,5
14430,5
14431,4
14432,5
14433,4
14434,3
14435,4
14436,5
14437,5
14438,2
14439,5
14440,0
14441,9
14442,5
14443,4
14444,2
14445,5
14446,5
14447,3
14448,0
14449,3
14450,5
14451,6
14452,5
14453,2
14454,5
14455,5
14456,5
14457,2
14458,4
14459,0
14460,4
14461,5
14462,5
14463,5
14464,5
14465,5
14466,4
14467,2
14468,5
14469,4
14470,1
14471,6
14472,5
14473,6
14474,8
14475,7
14476,6
14477,5
14478,5
14479,2
14480,2
14481,2
14482,1
14483,0
14484,5
14485,5
14486,5
14487,4
14488,3
14489,2
14490,6
14491,3
14492,5
14493,4
14494,6
14495,3
14496,0
14497,0
14498,3
14499,3
14500,4
14501,5
14502,6
14503,0
14504,2
14505,2
14506,2
14507,4
14508,0
14509,1
14510,5
14511,2
14512,4
14513,5
14514,2
14515,8
14516,5
14517,5
14518,0
14519,5
14520,2
14521,1
14522,5
14523,4
14524,5
14525,3
14526,2
14527,3
14528,5
14529,0
14530,3
14531,5
14532,5
14533,0
14534,3
14535,4
14536,5
14537,3
14538,3
14539,5
14540,5
14541,3
14542,3
14543,0
14544,5
14545,5
14546,5
14547,2
14548,2
14549,2
14550,3
14551,2
14552,2
14553,3
14554,5
14555,5
14556,5
14557,8
14558,1
14559,6
14560,5
14561,3
14562,3
14563,4
14564,4
14565,8
14566,7
14567,2
14568,2
14569,5
14570,7
14571,5
14572,2
14573,4
14574,4
14575,1
14576,6
14577,3
14578,5
14579,5
14580,5
14581,5
14582,3
14583,5
14584,4
14585,4
14586,6
14587,3
14588,5
14589,4
14590,5
14591,5
14592,6
14593,5
14594,2
14595,3
14596,0
14597,5
14598,2
14599,3
14600,3
14601,6
14602,3
14603,6
14604,3
14605,5
14606,9
14607,0
14608,5
14609,5
14610,3
14611,1
14612,4
14613,5
14614,8
14615,5
14616,5
14617,5
14618,5
14619,3
14620,2
14621,0
14622,4
14623,6
14624,0
14625,3
14626,7
14627,4
14628,5
14629,6
14630,4
14631,5
14632,7
14633,5
14634,5
14635,4
14636,0
14637,2
14638,0
14639,3
14640,0
14641,2
14642,0
14643,5
14644,5
14645,2
14646,5
14647,2
14648,5
14649,3
14650,4
14651,4
14652,5
14653,1
14654,0
14655,3
14656,5
14657,5
14658,4
14659,6
14660,2
14661,9
14662,5
14663,5
14664,5
14665,6
14666,5
14667,5
14668,1
14669,2
14670,3
14671,0
14672,5
14673,3
14674,1
14675,8
14676,3
14677,5
14678,6
14679,2
14680,6
14681,3
14682,5
14683,5
14684,5
14685,5
14686,4
14687,5
14688,3
14689,5
14690,4
14691,3
14692,7
14693,2
14694,0
14695,5
14696,5
14697,2
14698,3
14699,6
14700,3
14701,5
14702,5
14703,6
14704,2
14705,6
14706,5
14707,2
14708,0
14709,5
14710,5
14711,6
14712,3
14713,3
14714,6
14715,9
14716,1
14717,5
14718,0
14719,3
14720,5
14721,2
14722,8
14723,5
14724,3
14725,2
14726,5
14727,5
14728,5
14729,2
14730,3
14731,5
14732,5
14733,5
14734,2
14735,2
14736,3
14737,4
14738,6
14739,3
14740,5
14741,6
14742,5
14743,7
14744,5
14745,0
14746,3
14747,3
14748,5
14749,3
14750,5
14751,1
14752,5
14753,5
14754,5
14755,5
14756,4
14757,7
14758,5
14759,5
14760,6
14761,7
14762,4
14763,6
14764,3
14765,3
14766,5
14767,3
14768,5
14769,6
14770,4
14771,6
14772,6
14773,6
14774,5
14775,2
14776,0
14777,5
14778,3
14779,5
14780,6
14781,2
14782,3
14783,4
14784,5
14785,5
14786,3
14787,0
14788,2
14789,6
14790,6
14791,5
14792,5
14793,1
14794,5
14795,3
14796,5
14797,5
14798,4
14799,2
14800,5
14801,4
14802,5
14803,7
14804,5
14805,4
14806,4
14807,2
14808,3
14809,7
14810,7
14811,5
14812,5
14813,2
14814,4
14815,8
14816,3
14817,3
14818,3
14819,4
14820,2
14821,4
14822,3
14823,3
14824,2
14825,1
14826,3
14827,6
14828,6
14829,5
14830,5
14831,3
14832,3
14833,1
14834,3
14835,4
14836,4
14837,7
14838,5
14839,5
14840,4
14841,3
14842,2
14843,5
14844,5
14845,2
14846,5
14847,5
14848,3
14849,2
14850,2
14851,6
14852,0
14853,0
14854,4
14855,5
14856,5
14857,0
14858,0
14859,6
14860,0
14861,5
14862,5
14863,2
14864,0
14865,2
14866,4
14867,5
14868,3
14869,3
14870,5
14871,2
14872,2
14873,3
14874,5
14875,5
14876,5
14877,2
14878,4
14879,5
14880,5
14881,1
14882,4
14883,1
14884,3
14885,9
14886,2
14887,6
14888,0
14889,4
14890,4
14891,5
14892,5
14893,2
14894,5
14895,4
14896,2
14897,5
14898,4
14899,2
14900,0
14901,1
14902,5
14903,0
14904,4
14905,3
14906,5
14907,3
14908,5
14909,3
14910,5
14911,3
14912,3
14913,6
14914,0
14915,5
14916,4
14917,5
14918,0
14919,3
14920,4
14921,4
14922,6
14923,6
14924,5
14925,3
14926,5
14927,5
14928,5
14929,4
14930,3
14931,1
14932,6
14933,4
14934,2
14935,4
14936,4
14937,5
14938,5
14939,5
14940,3
14941,6
14942,7
14943,5
14944,0
14945,2
14946,5
14947,3
14948,2
14949,4
14950,1
14951,3
14952,0
14953,9
14954,4
14955,6
14956,5
14957,5
14958,6
14959,3
14960,3
14961,3
14962,2
14963,5
14964,5
14965,2
14966,0
14967,3
14968,4
14969,6
14970,4
14971,0
14972,5
14973,1
14974,6
14975,3
14976,5
14977,6
14978,3
14979,4
14980,5
14981,6
14982,3
14983,2
14984,5
14985,4
14986,5
14987,5
14988,5
14989,5
14990,2
14991,6
14992,5
14993,2
14994,1
14995,3
14996,6
14997,3
14998,0
14999,6
15000,1
ImageId,Label
15001,5
15002,5
15003,4
15004,5
15005,2
15006,4
15007,3
15008,4
15009,5
15010,3
15011,3
15012,3
15013,7
15014,0
15015,4
15016,5
15017,5
15018,5
15019,4
15020,6
15021,3
15022,0
15023,2
15024,5
15025,4
15026,4
15027,4
15028,3
15029,0
15030,6
15031,5
15032,5
15033,5
15034,2
15035,0
15036,5
15037,5
15038,5
15039,6
15040,5
15041,3
15042,2
15043,3
15044,6
15045,5
15046,4
15047,2
15048,4
15049,2
15050,3
15051,2
15052,5
15053,1
15054,2
15055,3
15056,6
15057,6
15058,3
15059,2
15060,5
15061,0
15062,5
15063,5
15064,3
15065,3
15066,5
15067,5
15068,5
15069,5
15070,3
15071,6
15072,5
15073,5
15074,5
15075,2
15076,5
15077,3
15078,5
15079,5
15080,4
15081,5
15082,4
15083,4
15084,5
15085,5
15086,3
15087,0
15088,4
15089,6
15090,4
15091,5
15092,0
15093,3
15094,6
15095,6
15096,5
15097,5
15098,0
15099,3
15100,6
15101,5
15102,3
15103,3
15104,5
15105,7
15106,3
15107,3
15108,6
15109,5
15110,0
15111,5
15112,3
15113,3
15114,5
15115,1
15116,5
15117,4
15118,2
15119,4
15120,9
15121,0
15122,9
15123,2
15124,3
15125,6
15126,1
15127,5
15128,5
15129,5
15130,4
15131,5
15132,1
15133,5
15134,5
15135,5
15136,3
15137,5
15138,2
15139,7
15140,5
15141,6
15142,3
15143,4
15144,3
15145,5
15146,2
15147,3
15148,6
15149,4
15150,4
15151,5
15152,5
15153,5
15154,2
15155,4
15156,3
15157,4
15158,5
15159,3
15160,1
15161,5
15162,2
15163,5
15164,4
15165,5
15166,3
15167,2
15168,5
15169,0
15170,8
15171,1
15172,5
15173,5
15174,3
15175,5
15176,3
15177,4
15178,4
15179,5
15180,4
15181,4
15182,5
15183,4
15184,2
15185,5
15186,6
15187,3
15188,5
15189,1
15190,5
15191,5
15192,0
15193,3
15194,5
15195,4
15196,6
15197,5
15198,5
15199,3
15200,5
15201,5
15202,7
15203,5
15204,2
15205,3
15206,2
15207,4
15208,5
15209,5
15210,7
15211,3
15212,5
15213,2
15214,3
15215,5
15216,5
15217,5
15218,8
15219,3
15220,2
15221,5
15222,3
15223,6
15224,5
15225,3
15226,5
15227,5
15228,3
15229,0
15230,5
15231,3
15232,5
15233,5
15234,4
15235,5
15236,6
15237,2
15238,2
15239,2
15240,5
15241,0
15242,3
15243,6
15244,5
15245,4
15246,5
15247,3
15248,4
15249,4
15250,0
15251,3
15252,4
15253,4
15254,5
15255,2
15256,2
15257,4
15258,5
15259,3
15260,5
15261,3
15262,5
15263,3
15264,0
15265,0
15266,1
15267,5
15268,5
15269,3
15270,3
15271,4
15272,5
15273,3
15274,4
15275,5
15276,5
15277,0
15278,0
15279,3
15280,5
15281,3
15282,4
15283,2
15284,3
15285,5
15286,6
15287,3
15288,5
15289,1
15290,4
15291,5
15292,5
15293,3
15294,1
15295,5
15296,5
15297,6
15298,7
15299,3
15300,5
15301,2
15302,4
15303,7
15304,4
15305,3
15306,4
15307,5
15308,5
15309,1
15310,3
15311,5
15312,0
15313,3
15314,5
15315,3
15316,5
15317,5
15318,2
15319,1
15320,3
15321,1
15322,4
15323,5
15324,5
15325,2
15326,5
15327,1
15328,5
15329,7
15330,3
15331,2
15332,5
15333,0
15334,3
15335,5
15336,5
15337,1
15338,2
15339,2
15340,5
15341,5
15342,7
15343,4
15344,5
15345,0
15346,3
15347,0
15348,3
15349,5
15350,5
15351,5
15352,5
15353,5
15354,2
15355,6
15356,8
15357,5
15358,1
15359,2
15360,3
15361,4
15362,3
15363,9
15364,5
15365,3
15366,5
15367,3
15368,3
15369,4
15370,4
15371,3
15372,5
15373,5
15374,7
15375,5
15376,4
15377,5
15378,3
15379,3
15380,0
15381,5
15382,5
15383,2
15384,3
15385,3
15386,5
15387,3
15388,3
15389,7
15390,2
15391,3
15392,1
15393,3
15394,2
15395,5
15396,0
15397,5
15398,5
15399,8
15400,6
15401,5
15402,3
15403,6
15404,2
15405,4
15406,3
15407,2
15408,6
15409,3
15410,2
15411,4
15412,3
15413,5
15414,7
15415,5
15416,4
15417,3
15418,5
15419,6
15420,4
15421,2
15422,4
15423,4
15424,5
15425,3
15426,2
15427,1
15428,5
15429,3
15430,7
15431,2
15432,5
15433,5
15434,5
15435,5
15436,5
15437,8
15438,5
15439,3
15440,4
15441,3
15442,2
15443,3
15444,3
15445,6
15446,0
15447,6
15448,5
15449,4
15450,2
15451,5
15452,5
15453,3
15454,3
15455,0
15456,4
15457,2
15458,5
15459,3
15460,4
15461,5
15462,2
15463,2
15464,3
15465,2
15466,4
15467,0
15468,6
15469,5
15470,1
15471,5
15472,7
15473,2
15474,5
15475,3
15476,5
15477,4
15478,3
15479,5
15480,5
15481,3
15482,2
15483,7
15484,5
15485,3
15486,2
15487,2
15488,3
15489,5
15490,6
15491,9
15492,3
15493,5
15494,5
15495,6
15496,2
15497,6
15498,5
15499,6
15500,5
15501,5
15502,3
15503,0
15504,5
15505,5
15506,5
15507,3
15508,5
15509,4
15510,4
15511,5
15512,6
15513,2
15514,6
15515,6
15516,5
15517,0
15518,5
15519,6
15520,6
15521,6
15522,4
15523,2
15524,5
15525,5
15526,0
15527,5
15528,1
15529,5
15530,0
15531,3
15532,5
15533,6
15534,5
15535,0
15536,7
15537,5
15538,1
15539,3
15540,5
15541,5
15542,5
15543,2
15544,0
15545,5
15546,5
15547,4
15548,5
15549,3
15550,5
15551,5
15552,0
15553,5
15554,5
15555,6
15556,3
15557,5
15558,2
15559,6
15560,3
15561,2
15562,5
15563,1
15564,6
15565,3
15566,0
15567,5
15568,5
15569,5
15570,6
15571,4
15572,2
15573,5
15574,3
15575,5
15576,3
15577,5
15578,6
15579,6
15580,8
15581,5
15582,4
15583,4
15584,4
15585,6
15586,5
15587,4
15588,2
15589,2
15590,2
15591,0
15592,7
15593,6
15594,5
15595,7
15596,4
15597,2
15598,5
15599,5
15600,5
15601,3
15602,3
15603,2
15604,0
15605,2
15606,5
15607,3
15608,0
15609,1
15610,5
15611,5
15612,6
15613,5
15614,5
15615,2
15616,3
15617,4
15618,0
15619,5
15620,5
15621,3
15622,5
15623,6
15624,5
15625,3
15626,2
15627,3
15628,5
15629,3
15630,4
15631,3
15632,6
15633,0
15634,4
15635,5
15636,5
15637,5
15638,5
15639,5
15640,0
15641,5
15642,5
15643,2
15644,5
15645,2
15646,5
15647,5
15648,0
15649,5
15650,2
15651,2
15652,3
15653,3
15654,3
15655,6
15656,3
15657,4
15658,2
15659,5
15660,3
15661,3
15662,2
15663,4
15664,5
15665,1
15666,2
15667,5
15668,5
15669,3
15670,5
15671,5
15672,3
15673,3
15674,5
15675,2
15676,5
15677,3
15678,2
15679,3
15680,5
15681,5
15682,5
15683,4
15684,5
15685,5
15686,5
15687,4
15688,5
15689,5
15690,3
15691,5
15692,3
15693,5
15694,6
15695,5
15696,3
15697,4
15698,4
15699,2
15700,3
15701,0
15702,5
15703,3
15704,8
15705,6
15706,5
15707,5
15708,6
15709,3
15710,5
15711,5
15712,6
15713,2
15714,3
15715,4
15716,2
15717,6
15718,0
15719,5
15720,5
15721,2
15722,6
15723,5
15724,3
15725,3
15726,6
15727,2
15728,5
15729,5
15730,3
15731,5
15732,5
15733,5
15734,3
15735,0
15736,5
15737,2
15738,5
15739,5
15740,4
15741,3
15742,2
15743,5
15744,2
15745,4
15746,5
15747,2
15748,3
15749,5
15750,0
15751,6
15752,5
15753,5
15754,8
15755,5
15756,5
15757,3
15758,5
15759,5
15760,5
15761,2
15762,6
15763,4
15764,4
15765,1
15766,3
15767,5
15768,5
15769,5
15770,1
15771,3
15772,5
15773,5
15774,2
15775,5
15776,7
15777,5
15778,5
15779,0
15780,7
15781,5
15782,4
15783,5
15784,0
15785,4
15786,0
15787,5
15788,3
15789,6
15790,3
15791,5
15792,3
15793,3
15794,0
15795,4
15796,4
15797,3
15798,4
15799,5
15800,1
15801,3
15802,2
15803,3
15804,5
15805,5
15806,2
15807,6
15808,3
15809,4
15810,5
15811,2
15812,3
15813,2
15814,3
15815,5
15816,5
15817,0
15818,0
15819,5
15820,9
15821,7
15822,3
15823,6
15824,2
15825,4
15826,7
15827,0
15828,6
15829,3
15830,5
15831,5
15832,2
15833,6
15834,3
15835,5
15836,5
15837,2
15838,6
15839,0
15840,2
15841,6
15842,5
15843,4
15844,6
15845,7
15846,2
15847,3
15848,5
15849,5
15850,5
15851,4
15852,5
15853,5
15854,5
15855,4
15856,3
15857,5
15858,5
15859,3
15860,6
15861,5
15862,1
15863,5
15864,6
15865,5
15866,4
15867,2
15868,5
15869,7
15870,4
15871,6
15872,1
15873,5
15874,2
15875,4
15876,2
15877,5
15878,3
15879,4
15880,4
15881,5
15882,4
15883,5
15884,3
15885,2
15886,3
15887,5
15888,5
15889,5
15890,3
15891,5
15892,5
15893,7
15894,9
15895,4
15896,5
15897,5
15898,5
15899,4
15900,1
15901,5
15902,5
15903,5
15904,6
15905,7
15906,6
15907,0
15908,6
15909,3
15910,5
15911,2
15912,0
15913,5
15914,0
15915,5
15916,7
15917,0
15918,8
15919,5
15920,3
15921,5
15922,6
15923,3
15924,0
15925,6
15926,5
15927,6
15928,4
15929,3
15930,3
15931,5
15932,5
15933,5
15934,5
15935,1
15936,3
15937,6
15938,4
15939,2
15940,4
15941,2
15942,3
15943,5
15944,1
15945,5
15946,2
15947,1
15948,0
15949,7
15950,5
15951,5
15952,4
15953,2
15954,2
15955,3
15956,2
15957,2
15958,2
15959,5
15960,3
15961,5
15962,3
15963,3
15964,2
15965,2
15966,5
15967,5
15968,3
15969,3
15970,5
15971,2
15972,6
15973,3
15974,5
15975,5
15976,4
15977,6
15978,3
15979,5
15980,2
15981,3
15982,5
15983,5
15984,3
15985,9
15986,5
15987,4
15988,3
15989,2
15990,6
15991,5
15992,5
15993,5
15994,5
15995,0
15996,5
15997,5
15998,6
15999,5
16000,5
16001,6
16002,7
16003,5
16004,5
16005,5
16006,5
16007,5
16008,0
16009,2
16010,5
16011,5
16012,2
16013,7
16014,5
16015,0
16016,3
16017,2
16018,3
16019,4
16020,5
16021,5
16022,3
16023,5
16024,4
16025,7
16026,0
16027,4
16028,6
16029,5
16030,3
16031,4
16032,5
16033,3
16034,5
16035,6
16036,5
16037,3
16038,6
16039,3
16040,5
16041,5
16042,5
16043,0
16044,1
16045,4
16046,4
16047,4
16048,5
16049,9
16050,7
16051,5
16052,2
16053,7
16054,5
16055,3
16056,5
16057,1
16058,5
16059,3
16060,5
16061,3
16062,6
16063,3
16064,8
16065,3
16066,5
16067,4
16068,3
16069,5
16070,0
16071,9
16072,5
16073,5
16074,5
16075,5
16076,6
16077,3
16078,5
16079,5
16080,4
16081,4
16082,2
16083,1
16084,5
16085,5
16086,5
16087,5
16088,4
16089,3
16090,0
16091,3
16092,3
16093,3
16094,2
16095,2
16096,3
16097,6
16098,5
16099,5
16100,1
16101,0
16102,2
16103,4
16104,5
16105,0
16106,5
16107,3
16108,5
16109,5
16110,5
16111,2
16112,7
16113,8
16114,5
16115,2
16116,5
16117,5
16118,4
16119,4
16120,5
16121,9
16122,4
16123,5
16124,1
16125,0
16126,3
16127,6
16128,5
16129,5
16130,0
16131,3
16132,2
16133,4
16134,4
16135,5
16136,5
16137,3
16138,2
16139,5
16140,0
16141,0
16142,3
16143,5
16144,5
16145,7
16146,5
16147,4
16148,6
16149,2
16150,2
16151,3
16152,5
16153,4
16154,5
16155,5
16156,4
16157,0
16158,3
16159,5
16160,6
16161,5
16162,0
16163,2
16164,5
16165,5
16166,3
16167,2
16168,5
16169,0
16170,4
16171,2
16172,5
16173,6
16174,5
16175,4
16176,5
16177,2
16178,3
16179,5
16180,6
16181,2
16182,3
16183,5
16184,6
16185,7
16186,6
16187,5
16188,5
16189,5
16190,0
16191,5
16192,4
16193,3
16194,5
16195,2
16196,7
16197,8
16198,6
16199,3
16200,0
16201,3
16202,3
16203,3
16204,3
16205,2
16206,5
16207,2
16208,5
16209,2
16210,6
16211,5
16212,5
16213,0
16214,5
16215,2
16216,3
16217,5
16218,0
16219,5
16220,5
16221,5
16222,0
16223,0
16224,5
16225,7
16226,4
16227,3
16228,5
16229,4
16230,5
16231,4
16232,3
16233,5
16234,5
16235,5
16236,3
16237,7
16238,3
16239,3
16240,4
16241,3
16242,0
16243,5
16244,5
16245,5
16246,3
16247,5
16248,3
16249,3
16250,3
16251,4
16252,5
16253,5
16254,6
16255,4
16256,5
16257,4
16258,3
16259,0
16260,5
16261,6
16262,6
16263,5
16264,4
16265,3
16266,3
16267,6
16268,5
16269,2
16270,5
16271,0
16272,4
16273,2
16274,5
16275,3
16276,2
16277,3
16278,4
16279,9
16280,5
16281,3
16282,0
16283,3
16284,5
16285,0
16286,6
16287,3
16288,3
16289,5
16290,5
16291,3
16292,5
16293,5
16294,5
16295,0
16296,0
16297,5
16298,6
16299,4
16300,4
16301,1
16302,2
16303,5
16304,6
16305,5
16306,4
16307,6
16308,5
16309,3
16310,0
16311,8
16312,5
16313,4
16314,2
16315,5
16316,2
16317,7
16318,6
16319,3
16320,5
16321,0
16322,2
16323,5
16324,5
16325,2
16326,5
16327,3
16328,4
16329,5
16330,9
16331,5
16332,2
16333,5
16334,5
16335,5
16336,5
16337,5
16338,3
16339,1
16340,0
16341,5
16342,3
16343,2
16344,3
16345,5
16346,5
16347,4
16348,3
16349,5
16350,5
16351,3
16352,3
16353,5
16354,5
16355,5
16356,0
16357,5
16358,5
16359,0
16360,5
16361,5
16362,5
16363,3
16364,2
16365,5
16366,3
16367,5
16368,1
16369,6
16370,1
16371,0
16372,6
16373,6
16374,5
16375,5
16376,5
16377,4
16378,5
16379,4
16380,6
16381,5
16382,6
16383,2
16384,3
16385,6
16386,0
16387,0
16388,5
16389,2
16390,5
16391,2
16392,5
16393,2
16394,2
16395,4
16396,4
16397,5
16398,2
16399,0
16400,5
16401,1
16402,4
16403,4
16404,2
16405,2
16406,3
16407,3
16408,8
16409,4
16410,5
16411,2
16412,5
16413,5
16414,0
16415,3
16416,0
16417,6
16418,3
16419,5
16420,2
16421,2
16422,5
16423,3
16424,4
16425,3
16426,4
16427,3
16428,2
16429,0
16430,0
16431,5
16432,3
16433,2
16434,3
16435,4
16436,3
16437,2
16438,4
16439,3
16440,0
16441,4
16442,5
16443,1
16444,6
16445,3
16446,5
16447,0
16448,4
16449,6
16450,3
16451,6
16452,3
16453,3
16454,5
16455,2
16456,2
16457,2
16458,5
16459,5
16460,7
16461,6
16462,5
16463,4
16464,0
16465,5
16466,5
16467,2
16468,3
16469,3
16470,1
16471,0
16472,6
16473,5
16474,3
16475,5
16476,3
16477,5
16478,5
16479,4
16480,6
16481,3
16482,2
16483,5
16484,2
16485,1
16486,6
16487,5
16488,6
16489,5
16490,0
16491,0
16492,5
16493,3
16494,5
16495,5
16496,6
16497,2
16498,5
16499,4
16500,5
16501,6
16502,4
16503,5
16504,3
16505,5
16506,5
16507,4
16508,5
16509,3
16510,5
16511,6
16512,7
16513,5
16514,5
16515,3
16516,5
16517,6
16518,5
16519,5
16520,5
16521,5
16522,2
16523,4
16524,2
16525,5
16526,5
16527,2
16528,5
16529,2
16530,4
16531,3
16532,1
16533,0
16534,5
16535,4
16536,3
16537,2
16538,5
16539,4
16540,4
16541,3
16542,5
16543,6
16544,1
16545,5
16546,3
16547,3
16548,4
16549,5
16550,5
16551,2
16552,0
16553,5
16554,3
16555,5
16556,2
16557,5
16558,7
16559,6
16560,5
16561,6
16562,5
16563,5
16564,5
16565,4
16566,5
16567,7
16568,4
16569,6
16570,2
16571,3
16572,5
16573,6
16574,5
16575,6
16576,6
16577,3
16578,3
16579,6
16580,5
16581,5
16582,5
16583,4
16584,4
16585,1
16586,4
16587,2
16588,3
16589,2
16590,5
16591,4
16592,2
16593,2
16594,5
16595,6
16596,5
16597,4
16598,6
16599,5
16600,0
16601,5
16602,2
16603,4
16604,5
16605,9
16606,6
16607,4
16608,5
16609,2
16610,0
16611,3
16612,5
16613,5
16614,5
16615,5
16616,4
16617,3
16618,6
16619,3
16620,3
16621,8
16622,5
16623,5
16624,8
16625,5
16626,5
16627,3
16628,5
16629,3
16630,4
16631,3
16632,3
16633,5
16634,0
16635,3
16636,5
16637,6
16638,2
16639,0
16640,5
16641,5
16642,4
16643,3
16644,5
16645,0
16646,3
16647,3
16648,6
16649,5
16650,1
16651,3
16652,5
16653,1
16654,5
16655,6
16656,5
16657,3
16658,4
16659,3
16660,3
16661,3
16662,5
16663,3
16664,6
16665,6
16666,6
16667,6
16668,2
16669,0
16670,3
16671,8
16672,3
16673,5
16674,2
16675,2
16676,2
16677,2
16678,2
16679,3
16680,3
16681,5
16682,4
16683,0
16684,3
16685,1
16686,3
16687,5
16688,6
16689,5
16690,5
16691,2
16692,1
16693,5
16694,6
16695,5
16696,3
16697,2
16698,1
16699,5
16700,7
16701,3
16702,5
16703,2
16704,6
16705,3
16706,6
16707,5
16708,7
16709,0
16710,5
16711,6
16712,6
16713,4
16714,5
16715,5
16716,4
16717,2
16718,2
16719,6
16720,4
16721,4
16722,5
16723,4
16724,7
16725,0
16726,3
16727,3
16728,2
16729,5
16730,6
16731,3
16732,5
16733,6
16734,2
16735,5
16736,4
16737,5
16738,3
16739,5
16740,5
16741,5
16742,5
16743,5
16744,5
16745,5
16746,5
16747,5
16748,0
16749,5
16750,7
16751,0
16752,3
16753,6
16754,5
16755,5
16756,4
16757,5
16758,3
16759,3
16760,6
16761,3
16762,4
16763,3
16764,7
16765,4
16766,2
16767,5
16768,5
16769,0
16770,5
16771,2
16772,3
16773,5
16774,5
16775,4
16776,4
16777,3
16778,0
16779,5
16780,5
16781,5
16782,2
16783,4
16784,9
16785,2
16786,4
16787,7
16788,5
16789,3
16790,5
16791,3
16792,5
16793,1
16794,5
16795,6
16796,5
16797,5
16798,2
16799,0
16800,2
16801,5
16802,5
16803,3
16804,6
16805,3
16806,5
16807,5
16808,5
16809,5
16810,5
16811,4
16812,5
16813,0
16814,5
16815,5
16816,3
16817,2
16818,1
16819,5
16820,9
16821,5
16822,5
16823,5
16824,5
16825,5
16826,2
16827,2
16828,1
16829,5
16830,5
16831,5
16832,4
16833,3
16834,2
16835,5
16836,0
16837,5
16838,4
16839,6
16840,5
16841,2
16842,7
16843,0
16844,4
16845,0
16846,5
16847,5
16848,0
16849,2
16850,2
16851,5
16852,7
16853,2
16854,6
16855,5
16856,0
16857,5
16858,5
16859,5
16860,2
16861,0
16862,5
16863,6
16864,5
16865,5
16866,1
16867,2
16868,3
16869,7
16870,5
16871,6
16872,5
16873,5
16874,3
16875,4
16876,7
16877,5
16878,3
16879,2
16880,5
16881,4
16882,5
16883,5
16884,2
16885,6
16886,4
16887,3
16888,5
16889,5
16890,2
16891,3
16892,4
16893,5
16894,5
16895,5
16896,2
16897,3
16898,0
16899,3
16900,5
16901,5
16902,2
16903,5
16904,2
16905,3
16906,4
16907,4
16908,4
16909,3
16910,4
16911,3
16912,5
16913,1
16914,5
16915,0
16916,6
16917,3
16918,5
16919,5
16920,2
16921,3
16922,5
16923,6
16924,0
16925,3
16926,6
16927,5
16928,5
16929,3
16930,1
16931,4
16932,3
16933,3
16934,2
16935,1
16936,5
16937,5
16938,5
16939,5
16940,0
16941,4
16942,5
16943,6
16944,2
16945,2
16946,1
16947,2
16948,5
16949,0
16950,3
16951,7
16952,5
16953,5
16954,5
16955,3
16956,0
16957,3
16958,5
16959,5
16960,3
16961,3
16962,5
16963,1
16964,3
16965,3
16966,5
16967,3
16968,3
16969,4
16970,5
16971,1
16972,2
16973,5
16974,2
16975,5
16976,5
16977,0
16978,5
16979,0
16980,5
16981,1
16982,0
16983,0
16984,3
16985,6
16986,3
16987,5
16988,2
16989,6
16990,1
16991,3
16992,5
16993,5
16994,6
16995,2
16996,2
16997,3
16998,5
16999,1
17000,3
17001,5
17002,4
17003,5
17004,6
17005,0
17006,5
17007,0
17008,3
17009,5
17010,4
17011,4
17012,0
17013,5
17014,3
17015,4
17016,3
17017,0
17018,5
17019,2
17020,5
17021,6
17022,1
17023,5
17024,5
17025,3
17026,6
17027,5
17028,3
17029,5
17030,2
17031,0
17032,3
17033,3
17034,5
17035,1
17036,5
17037,5
17038,2
17039,5
17040,8
17041,3
17042,4
17043,0
17044,5
17045,5
17046,4
17047,5
17048,4
17049,5
17050,0
17051,8
17052,4
17053,5
17054,4
17055,0
17056,8
17057,5
17058,5
17059,6
17060,3
17061,0
17062,6
17063,5
17064,0
17065,3
17066,4
17067,3
17068,3
17069,0
17070,5
17071,5
17072,2
17073,5
17074,1
17075,3
17076,6
17077,5
17078,6
17079,5
17080,1
